,Nom_Hotel,Services,Note,Date,Prix,Adresse,Ville
234,Tolstraat 75 - Senior & Special Care Guesthouse de Pijp,2 lits simples,8.7,2023-11-22,211.0,Amsterdam Oud-Zuid,Amsterdam
235,De Ware Jacob Boutique Hotel,"2 lits (1 très grand lit double, 1 canapé-lit)",9.1,2023-11-22,340.0,Amsterdam Oud-Zuid,Amsterdam
236,Amster Houseboat Bed without Breakfast,Hébergement géré par un particulier,8.8,2023-11-22,182.0,Amsterdam-Noord,Amsterdam
237,Bob W Noord,1 grand lit double,8.6,2023-11-22,226.0,Amsterdam-Noord,Amsterdam
238,G Experience Hotel,2 lits simples,6.3,2023-11-22,242.0,Bos en Lommer,Amsterdam
239,The Dylan Amsterdam - The Leading Hotels of the World,1 grand lit double,9.2,2023-11-22,908.0,Centre d'Amsterdam,Amsterdam
240,Dubbelink 3A,Hébergement géré par un particulier,9.5,2023-11-22,124.0,Amsterdam-Zuidoost,Amsterdam
241,Sunflower Amsterdam,1 grand lit double,9.3,2023-11-22,370.0,Centre d'Amsterdam,Amsterdam
242,Citiez Hotel Amsterdam,1 grand lit double,8.1,2023-11-22,198.0,Osdorp,Amsterdam
243,Hotel 74,Types de lits : 1 lit double ou 2 lits simples,6.2,2023-11-22,365.0,Oud-West,Amsterdam
244,The Enlightened House Luxury Suites,1 lit double,8.8,2023-11-22,227.0,Centre d'Amsterdam,Amsterdam
245,SWEETS - Beltbrug,1 très grand lit double,8.5,2023-11-22,276.0,Westerpark,Amsterdam
246,Authentic Amsterdam Bed and Breakfast Rai,Hébergement géré par un particulier,8.5,2023-11-22,207.0,Zuideramstel,Amsterdam
247,Hostel The Globe,"3 lits (2 lits simples, 1 lit superposé)",7.1,2023-11-22,327.0,Centre d'Amsterdam,Amsterdam
248,Guest House Amsterdam,6 lits superposés,4.7,2023-11-22,258.0,Amsterdam-Noord,Amsterdam
249,Hotel Flipper Amsterdam,Plusieurs types de lits,6.2,2023-11-22,257.0,Zuideramstel,Amsterdam
250,"All you need, a comfy place",Hébergement géré par un particulier,8.2,2023-11-22,206.0,IJburg,Amsterdam
251,Modern and light apartment in Amsterdam-West,Hébergement géré par un particulier,,2023-11-22,316.0,Bos en Lommer,Amsterdam
252,La Mar,Plusieurs types de lits,9.0,2023-11-22,202.0,Centre d'Amsterdam,Amsterdam
253,Luxury apartment in the city center,Hébergement géré par un particulier,9.0,2023-11-22,662.0,Centre d'Amsterdam,Amsterdam
254,Aqua Vita Hotel,"4 lits (3 lits simples, 1 lit double)",5.9,2023-11-22,160.0,Centre d'Amsterdam,Amsterdam
255,"Room Charlotte, not hotel, no parties, no kitchen",1 lit simple,3.5,2023-11-22,213.0,Centre d'Amsterdam,Amsterdam
256,"canal house, best place Amsterdam",Hébergement géré par un particulier,3.0,2023-11-22,1277.0,Centre d'Amsterdam,Amsterdam
257,"Room Aris, not for parties, not a hotel",Hébergement géré par un particulier,6.4,2023-11-22,314.0,Centre d'Amsterdam,Amsterdam
258,"Designed Penthouse, Amsterdam city center",Hébergement géré par un particulier,8.5,2023-11-22,536.0,De Baarsjes,Amsterdam
259,Tjotter,Hébergement géré par un particulier,9.1,2023-11-22,191.0,Zuideramstel,Amsterdam
260,"Room Nicole, not for parties, not a hotel",Hébergement géré par un particulier,8.0,2023-11-22,314.0,Centre d'Amsterdam,Amsterdam
261,"Room Michelle, not for parties, not a hotel",Hébergement géré par un particulier,9.0,2023-11-22,334.0,Centre d'Amsterdam,Amsterdam
262,Hotel Mosaic Appartments,1 grand lit double,7.3,2023-11-22,313.0,Oud-West,Amsterdam
263,SWEETS - IJdoornlaanbrug,1 grand lit double,8.3,2023-11-22,253.0,Amsterdam-Noord,Amsterdam
264,SWEETS - Omvalbrug,1 lit double,7.7,2023-11-22,243.0,Oost-Watergraafsmeer,Amsterdam
265,SWEETS - Kortjewantsbrug,1 lit double,8.8,2023-11-22,418.0,Centre d'Amsterdam,Amsterdam
266,White Luxury Penthouse in City Centre,Hébergement géré par un particulier,7.4,2023-11-22,930.0,Centre d'Amsterdam,Amsterdam
267,SWEETS - Amstelschutsluis,1 très grand lit double,7.0,2023-11-22,865.0,Centre d'Amsterdam,Amsterdam
268,1637: Historic Canal View Suites,Hébergement géré par un particulier,9.4,2023-11-22,353.0,Centre d'Amsterdam,Amsterdam
269,SWEETS - Theophile de Bockbrug,1 très grand lit double,8.3,2023-11-22,256.0,Amsterdam Oud-Zuid,Amsterdam
270,SWEETS - Nieuwe Amstelbrug,1 très grand lit double,8.0,2023-11-22,303.0,Amsterdam Oud-Zuid,Amsterdam
271,SWEETS - Buiksloterdraaibrug,1 grand lit double,8.1,2023-11-22,276.0,Amsterdam-Noord,Amsterdam
272,Amsterdam the Crane by YAYS,1 très grand lit double,9.3,2023-11-22,428.0,Zeeburg,Amsterdam
273,Historic Centre Hotel,3 lits simples,7.8,2023-11-22,490.0,Centre d'Amsterdam,Amsterdam
274,Hotel2Stay,1 très grand lit double,8.6,2023-11-22,210.0,Westpoort,Amsterdam
275,Apartment StayWell Amsterdam Free Parking,"3 lits (2 lits simples, 1 très grand lit double)",8.5,2023-11-22,262.0,Osdorp,Amsterdam
276,Amigo Hotel,6 lits superposés,5.9,2023-11-22,2131.0,Oost-Watergraafsmeer,Amsterdam
277,Bed & Breakfast The 9 Streets,Hébergement géré par un particulier,7.4,2023-11-22,491.0,Centre d'Amsterdam,Amsterdam
278,NH Collection Barbizon Palace Apartments,"2 lits (1 canapé-lit, 1 grand lit double)",8.6,2023-11-22,418.0,Centre d'Amsterdam,Amsterdam
279,Mercure Andorra,1 lit double,8.0,2023-11-22,90.0,Zone Commerciale d'Andorre,Andorre-la-Vieille
280,Hotel Pyrénées,1 lit simple,8.2,2023-11-22,73.0,Zone Commerciale d'Andorre,Andorre-la-Vieille
281,HOTEL FESTA BRAVA,"3 lits (2 lits simples, 1 lit double)",7.5,2023-11-22,82.0,Andorre-la-Vieille,
282,Espel,Types de lits : 1 lit double ou 2 lits simples,8.2,2023-11-22,84.0,Escaldes-Engordany,Andorre-la-Vieille
283,Hostal Cisco de Sans,1 grand lit double,7.5,2023-11-22,100.0,Andorre-la-Vieille,
284,Hotel Cervol,2 lits simples,7.1,2023-11-22,74.0,Andorre-la-Vieille,
285,Delfos Hotel,3 lits simples,8.0,2023-11-22,180.0,Escaldes-Engordany,Andorre-la-Vieille
286,Fènix Hotel,2 lits simples,8.2,2023-11-22,159.0,Escaldes-Engordany,Andorre-la-Vieille
287,Hotel Panorama,1 très grand lit double,7.8,2023-11-22,239.0,Andorre-la-Vieille,
288,Zenit Diplomatic,3 lits simples,7.2,2023-11-22,146.0,Andorre-la-Vieille,
289,Hotel Metropolis,1 très grand lit double,9.1,2023-11-22,162.0,Escaldes-Engordany,Andorre-la-Vieille
290,Andorra Park Hotel,"3 lits (1 lit simple, 2 lits doubles)",9.1,2023-11-22,224.0,Andorre-la-Vieille,
291,NH Andorra la Vella,2 lits simples,8.7,2023-11-22,169.0,Zone Commerciale d'Andorre,Andorre-la-Vieille
292,Hotel President by ALEGRIA,1 lit simple,7.6,2023-11-22,78.0,Andorre-la-Vieille,
293,Roc Blanc Hotel & Spa,2 lits simples,8.4,2023-11-22,127.0,Escaldes-Engordany,Andorre-la-Vieille
294,Hotel Marfany,2 lits simples,8.0,2023-11-22,107.0,Escaldes-Engordany,Andorre-la-Vieille
295,Insitu Eurotel Andorra,1 lit double,7.9,2023-11-22,110.0,Escaldes-Engordany,Andorre-la-Vieille
296,Eurostars Andorra,Types de lits : 1 lit double ou 2 lits simples,8.3,2023-11-22,181.0,Zone Commerciale d'Andorre,Andorre-la-Vieille
297,Hotel Sant Jordi,3 lits simples,6.4,2023-11-22,103.0,Andorre-la-Vieille,
298,Hotel Camp del Serrat,Types de lits : 1 lit double ou 2 lits simples,8.1,2023-11-22,92.0,Andorre-la-Vieille,
299,Grand Plaza Hotel & Wellness,1 lit simple,9.0,2023-11-22,197.0,Andorre-la-Vieille,
300,Yomo Mola Park,2 lits simples,8.7,2023-11-22,151.0,Escaldes-Engordany,Andorre-la-Vieille
301,Exe Princep,1 lit double,8.2,2023-11-22,115.0,Zone Commerciale d'Andorre,Andorre-la-Vieille
302,Yomo Eureka,2 lits simples,8.2,2023-11-22,131.0,Escaldes-Engordany,Andorre-la-Vieille
303,Yomo Centric,2 lits simples,8.7,2023-11-22,206.0,Zone Commerciale d'Andorre,Andorre-la-Vieille
304,Suites Plaza Hotel & Wellness,,8.5,2023-11-22,134.0,Andorre-la-Vieille,
305,Exe Prisma,Plusieurs types de lits,8.7,2023-11-22,162.0,Escaldes-Engordany,Andorre-la-Vieille
306,Apartamento en el centro de Andorra la Vella con parking,Hébergement géré par un particulier,9.9,2023-11-22,387.0,Zone Commerciale d'Andorre,Andorre-la-Vieille
307,¡Más céntrico imposible! 6PAX+PK,"3 lits (1 lit double, 1 canapé-lit, 1 grand lit double)",9.9,2023-11-22,347.0,Andorre-la-Vieille,
308,Centrico Loft en Andorra la Vella con 2 Parkings,Hébergement géré par un particulier,9.7,2023-11-22,455.0,Zone Commerciale d'Andorre,Andorre-la-Vieille
309,New Park Hotel,1 lit double,8.5,2023-11-22,1178627.0,Kizilay,Ankara
310,Sheraton Ankara Hotel & Convention Center,1 très grand lit double,8.9,2023-11-22,181.0,Ankara City-Centre,Ankara
311,ibis Ankara Airport Hotel,1 très grand lit double,8.0,2023-11-22,62.0,Ankara,
312,Dab Hotel Ulus,1 lit simple,8.9,2023-11-22,353210.0,Ulus,Ankara
313,The Wings Hotels Neva Palas,1 lit simple,9.2,2023-11-22,1209521.0,Kavaklidere,Ankara
314,"Holiday Inn Express - Ankara - Airport, an IHG Hotel",1 grand lit double,8.9,2023-11-22,62.0,Ankara,
315,Divan Cukurhan,1 très grand lit double,9.5,2023-11-22,16212225.0,Ulus,Ankara
316,Hotel Ickale,2 lits simples,7.9,2023-11-22,55.0,Maltepe,Ankara
317,Kahya Hotel Ankara,Types de lits : 1 lit double ou 2 lits simples,8.1,2023-11-22,796715.0,Ankara City-Centre,Ankara
318,Inn 65 Budget,1 lit double,7.4,2023-11-22,40.0,Ankara,
319,Radisson Blu Ankara,1 lit double,7.4,2023-11-22,57.0,Ulus,Ankara
320,SPOR HOTEL,1 grand lit double,7.5,2023-11-22,19.0,Ulus,Ankara
321,Occidental Ankara,1 très grand lit double,8.9,2023-11-22,1288335.0,Kavaklidere,Ankara
322,First Apart Hotel,Hébergement géré par un particulier,8.0,2023-11-22,44.0,Kizilay,Ankara
323,Bugday Hotel,1 grand lit double,8.6,2023-11-22,51.0,Ulus,Ankara
324,Grand Mercure Ankara,1 grand lit double,8.1,2023-11-22,100.0,Sogutozu,Ankara
325,Cihan Palas,1 lit simple,7.1,2023-11-22,252020.0,Ulus,Ankara
326,"Holiday Inn Ankara-Kavaklidere, an IHG Hotel",2 lits simples,8.6,2023-11-22,90.0,Kavaklidere,Ankara
327,BUKAVİYYE HOTEL,1 lit simple,9.1,2023-11-22,40.0,Kizilay,Ankara
328,Hotel Cinnah,1 grand lit double,8.0,2023-11-22,66.0,Cankaya,Ankara
329,Warwick Ankara,1 très grand lit double,8.5,2023-11-22,1327047.0,Kavaklidere,Ankara
330,Ankara Plaza Hotel,1 lit simple,8.0,2023-11-22,65.0,Kavaklidere,Ankara
331,CPAnkara Hotel,1 grand lit double,8.5,2023-11-22,17512230.0,Ankara,
332,Raymar Hotels Ankara,Types de lits : 1 lit double ou 2 lits simples,7.7,2023-11-22,57.0,Kizilay,Ankara
333,Lion City Hotel Ankara,1 lit simple,8.0,2023-11-22,28.0,Ulus,Ankara
334,Niza Park Hotel,1 lit simple,8.4,2023-11-22,594819.0,Cankaya,Ankara
335,Black House Otel,1 lit double,,2023-11-22,48.0,Ankara,
336,Asal Hotel,1 lit simple,8.2,2023-11-22,29.0,Ulus,Ankara
337,Demora Hotel,1 lit double,8.5,2023-11-22,68.0,Kavaklidere,Ankara
338,Divan Ankara,1 très grand lit double,8.9,2023-11-22,15112120.0,Yildizevler,Ankara
339,Days Hotel by Wyndham Ankara Cankaya,1 grand lit double,8.6,2023-11-22,74.0,Ankara,
340,Limak Ambassadore Hotel Ankara,Types de lits : 1 lit double ou 2 lits simples,8.2,2023-11-22,103.0,Ankara City-Centre,Ankara
341,Grand Sera Hotel,1 lit simple,8.5,2023-11-22,36.0,Ulus,Ankara
342,Movenpick Hotel Ankara,1 grand lit double,8.4,2023-11-22,138.0,Sogutozu,Ankara
343,Elit Palas Hotel,1 lit double,8.1,2023-11-22,45.0,Kavaklidere,Ankara
344,Check Inn Suite Hotel & SPA,Types de lits : 1 lit double ou 2 lits simples,8.4,2023-11-22,77.0,Gaziosmanpasa,Ankara
345,New Gate Hotel,1 lit double,7.4,2023-11-22,50.0,Maltepe,Ankara
346,Güvenay Business Hotel,2 lits simples,8.4,2023-11-22,78.0,Maltepe,Ankara
347,Ankara HiltonSA,1 très grand lit double,8.1,2023-11-22,168.0,Kavaklidere,Ankara
348,Hamit Hotel Kizilay,1 lit simple,8.0,2023-11-22,776515.0,Kizilay,Ankara
349,Mina 1 Hotel,1 lit simple,7.6,2023-11-22,26.0,Kizilay,Ankara
350,The Green Park Ankara,"2 lits (1 lit double, 1 canapé-lit)",7.8,2023-11-22,104.0,Ankara,
351,"Lugal, A Luxury Collection Hotel",1 très grand lit double,9.2,2023-11-22,186.0,Ankara City-Centre,Ankara
352,JW Marriott Hotel Ankara,2 lits doubles,8.4,2023-11-22,241.0,Sogutozu,Ankara
353,Atli Hotel Ankara,1 très grand lit double,9.1,2023-11-22,158.0,Ankara,
354,ADEN APART,Hébergement géré par un particulier,9.2,2023-11-22,89.0,Ankara,
355,City Hotel Ankara,1 grand lit double,7.3,2023-11-22,90.0,Yildizevler,Ankara
356,Ostimpark Business Hotel,1 lit simple,7.4,2023-11-22,75.0,Ankara,
357,Apart Hotel Best,Types de lits : 1 lit double ou 2 lits simples,7.5,2023-11-22,59.0,Gaziosmanpasa,Ankara
358,TRYP by Wyndham Ankara Oran,1 lit double,8.7,2023-11-22,104.0,Oran,Ankara
359,Metropolitan Hotels Ankara,Types de lits : 1 lit double ou 2 lits simples,8.3,2023-11-22,117.0,Ankara,
360,"Crowne Plaza Ankara, an IHG Hotel",1 très grand lit double,9.1,2023-11-22,143.0,Ankara,
361,Esenboğa apart,"2 lits (1 lit simple, 1 lit superposé)",4.8,2023-11-22,8.0,Ankara,
362,Wyndham Ankara,1 très grand lit double,8.6,2023-11-22,154.0,Sogutozu,Ankara
363,Lucky Homes,"2 lits (1 lit double, 1 canapé-lit)",7.9,2023-11-22,51.0,Ankara,
364,"Holiday Inn Ankara - Cukurambar, an IHG Hotel",1 lit double,8.8,2023-11-22,134.0,Ankara,
365,Meyra Palace,1 grand lit double,8.5,2023-11-22,124.0,Ankara,
366,The Ankara Hotel,2 lits simples,8.8,2023-11-22,104.0,Ulus,Ankara
367,Point Hotel Ankara,1 grand lit double,9.2,2023-11-22,114.0,Ankara,
368,Atakosk Group Hotels,Plusieurs types de lits,7.8,2023-11-22,105.0,Ankara,
369,Bilkent Hotel and Conference Center,1 lit double,7.7,2023-11-22,145.0,Ankara,
370,Demonti Hotel,"2 lits (1 lit simple, 1 lit double)",7.2,2023-11-22,87.0,Kavaklidere,Ankara
371,Latanya Hotel Ankara,Plusieurs types de lits,8.3,2023-11-22,165.0,Kavaklidere,Ankara
372,Hotel Midi,"3 lits (2 lits simples, 1 grand lit double)",8.4,2023-11-22,12110910.0,Cankaya,Ankara
373,Asrin Business Hotel Kızılay,1 lit double,7.0,2023-11-22,45.0,Kizilay,Ankara
374,Double Comfort Hotel,1 lit simple,7.8,2023-11-22,43.0,Ulus,Ankara
375,Alba Hotel,"2 lits (1 lit simple, 1 lit double)",7.8,2023-11-22,90.0,Kizilay,Ankara
376,Buyukhanli Park Hotel,2 grands lits doubles,7.7,2023-11-22,70.0,Yildizevler,Ankara
377,Deeps Hostel Ankara 2,1 lit superposé,8.3,2023-11-22,12.0,Kizilay,Ankara
378,Hotel Best,1 lit simple,8.1,2023-11-22,625610.0,Kavaklidere,Ankara
379,Ilci Residence Hotel,"3 lits (2 lits simples, 1 lit double)",8.5,2023-11-22,67.0,Maltepe,Ankara
380,COLORFUL LİFE ÇAYYOLU,1 lit simple,5.9,2023-11-22,50.0,Ankara,
381,Yeni Bahar Otel,Hébergement géré par un particulier,8.6,2023-11-22,36.0,Ulus,Ankara
382,CK Farabi Hotel,1 lit simple,8.1,2023-11-22,50.0,Cankaya,Ankara
383,Lion City Hotel Kizilay,1 lit simple,8.4,2023-11-22,48.0,Kizilay,Ankara
384,Tac Hotel,Plusieurs types de lits,8.2,2023-11-22,20.0,Ulus,Ankara
385,Hotel Tunali,1 lit simple,8.2,2023-11-22,52.0,Kavaklidere,Ankara
386,MAD INN HOTEL & SPA,1 grand lit double,7.8,2023-11-22,50.0,Ankara,
387,alfin otel,1 grand lit double,9.4,2023-11-22,59.0,Kizilay,Ankara
388,Ankara Royal Hotel,1 lit simple,8.1,2023-11-22,57.0,Kavaklidere,Ankara
389,Hotel Abro Sezenler,1 lit double,5.1,2023-11-22,26.0,Ankara City-Centre,Ankara
390,Starton Hotel,1 lit double,8.0,2023-11-22,50.0,Kizilay,Ankara
391,Grand Ankara Hotel Convention Center,1 très grand lit double,8.1,2023-11-22,150.0,Kavaklidere,Ankara
392,Mimi Hotel Ankara,Plusieurs types de lits,8.3,2023-11-22,72.0,Gaziosmanpasa,Ankara
393,Maltepe 2000 Hotel,1 lit simple,6.7,2023-11-22,52.0,Maltepe,Ankara
394,A Hotels & Suite,2 lits simples,8.1,2023-11-22,38.0,Cankaya,Ankara
395,Antik Otel,"2 lits (1 lit simple, 1 lit double)",7.6,2023-11-22,20.0,Ulus,Ankara
396,Ankacity Suit Flat,1 lit simple,7.8,2023-11-22,58.0,Ankara,
397,Ontur Butik Hotel,1 très grand lit double,8.3,2023-11-22,62.0,Ankara City-Centre,Ankara
398,Koza Suite Hotel,1 lit double,8.4,2023-11-22,685420.0,Gaziosmanpasa,Ankara
399,Hotel Excellence Inn,1 grand lit double,7.5,2023-11-22,126.0,Ankara,
400,Sahinbey Hotel,1 lit simple,8.3,2023-11-22,30.0,Ulus,Ankara
401,DS REGULUS,1 lit simple,8.0,2023-11-22,44.0,Cankaya,Ankara
402,Resun Hotel,Types de lits : 1 lit double ou 2 lits simples,9.1,2023-11-22,55.0,Yildizevler,Ankara
403,Grand Nora Hotel,1 très grand lit double,8.5,2023-11-22,55.0,Gaziosmanpasa,Ankara
404,Twins Boutique Hotel,2 lits simples,7.1,2023-11-22,50.0,Ankara City-Centre,Ankara
405,Nira Boutique Hotel,1 lit simple,8.1,2023-11-22,48.0,Kavaklidere,Ankara
406,Esila Hotel,Plusieurs types de lits,7.6,2023-11-22,46.0,Maltepe,Ankara
407,Business Park Hotel,Types de lits : 1 lit double ou 2 lits simples,6.9,2023-11-22,48.0,Ankara City-Centre,Ankara
408,Ramada by Wyndham Ankara,,7.7,2023-11-22,85.0,Kavaklidere,Ankara
409,Ismira Hotel Ankara,"2 lits (1 lit simple, 1 grand lit double)",6.4,2023-11-22,53.0,Kizilay,Ankara
410,Gordion Hotel - Special Class,1 lit simple,8.1,2023-11-22,73.0,Kavaklidere,Ankara
411,Deeps Hostel Ankara,1 lit superposé,7.6,2023-11-22,13.0,Kizilay,Ankara
412,Luminous Flat 7 min to Arcadium Mall in Ankara,1 lit double,9.6,2023-11-22,15510731.0,Ankara,
413,Class Hotel,1 lit simple,8.0,2023-11-22,52.0,Kavaklidere,Ankara
414,Ankara Gold Hotel,1 lit simple,7.8,2023-11-22,60.0,Kavaklidere,Ankara
415,CONNECT THERMAL HOTEL,1 très grand lit double,8.1,2023-11-22,57.0,Ankara,
416,Grand Silay Hotel,1 lit simple,7.0,2023-11-22,31.0,Kizilay,Ankara
417,DOGA RESIDENCE HOTEL Ankara,2 lits simples,7.8,2023-11-22,55.0,Kizilay,Ankara
418,Park Inn by Radisson Ankara Cankaya,1 lit double,7.9,2023-11-22,86.0,Yildizevler,Ankara
419,GOLAZ SUİT OTEL,Hébergement géré par un particulier,8.6,2023-11-22,655515.0,Ankara City-Centre,Ankara
420,Hotel Abro Necatibey,1 lit simple,4.5,2023-11-22,26.0,Kizilay,Ankara
421,bahçelievler hotels,1 lit double,9.4,2023-11-22,113.0,Ankara,
422,Hotel Mithat,1 lit simple,7.7,2023-11-22,28.0,Ulus,Ankara
423,Hilton Garden Inn Ankara Gimat,2 lits simples,6.6,2023-11-22,97.0,Ankara,
424,Asrin Park Hotel & Spa Convention Center,Plusieurs types de lits,6.2,2023-11-22,50476.0,Oran,Ankara
425,Gazi Park Hotel,Types de lits : 1 lit double ou 2 lits simples,7.3,2023-11-22,81.0,Sogutozu,Ankara
426,Reikartz 2017,1 grand lit double,7.2,2023-11-22,57.0,Ankara City-Centre,Ankara
427,OTTO LOFT Premium Apartments,"3 lits (2 canapés-lits, 1 grand lit double)",6.3,2023-11-22,63.0,Ankara City-Centre,Ankara
428,Enerji Otel,1 lit simple,7.9,2023-11-22,35.0,Kizilay,Ankara
429,Gurkent Hotel,1 lit double,7.5,2023-11-22,55.0,Kizilay,Ankara
430,CAN GRAND HOTEL,1 grand lit double,7.3,2023-11-22,52.0,Kizilay,Ankara
431,koza millenyum hotel&spa,2 lits simples,7.4,2023-11-22,41.0,Ankara City-Centre,Ankara
432,King Hotel Guvenlik,Types de lits : 1 lit double ou 2 lits simples,7.2,2023-11-22,60.0,Ankara City-Centre,Ankara
433,NENEHATUN59 BUTİK OTEL,Hébergement géré par un particulier,6.0,2023-11-22,41.0,Ankara City-Centre,Ankara
434,Yavuz Hotel,2 lits simples,4.6,2023-11-22,21.0,Ulus,Ankara
435,The Most Luxurious Apartment-The Flat New York,Hébergement géré par un particulier,,2023-11-22,216.0,Cankaya,Ankara
436,Enka house,Hébergement géré par un particulier,,2023-11-22,468.0,Ankara City-Centre,Ankara
437,ankara renthal house,Hébergement géré par un particulier,,2023-11-22,194.0,Ankara,
438,Tunali cozy flat,1 lit double,,2023-11-22,70.0,Kavaklidere,Ankara
439,The Most Luxurious Apartment-The Flat New York,Hébergement géré par un particulier,,2023-11-22,21618415.0,Cankaya,Ankara
440,Luxury apartments,Hébergement géré par un particulier,,2023-11-22,314.0,Ankara,
441,LAFAMILA HOUSE,Hébergement géré par un particulier,,2023-11-22,1112.0,Ankara,
442,Spacious apartment near Tunali,"6 lits (1 lit simple, 1 lit double, 2 canapés-lits, 2 grands lits doubles)",,2023-11-22,866920.0,Ankara City-Centre,Ankara
443,"Spacious apartment near Tunalı, City center",1 lit simple,,2023-11-22,1159220.0,Ankara City-Centre,Ankara
444,Comfortable flat Near Tunali,"4 lits (1 lit double, 2 canapés-lits, 1 grand lit double)",,2023-11-22,92.0,Ankara City-Centre,Ankara
445,Hotel Monec,1 lit simple,8.8,2023-11-22,170.0,Oran,Ankara
446,Beautiful Hill-side apartment.,1 lit double,,2023-11-22,675320.0,Oran,Ankara
447,Hancı,Hébergement géré par un particulier,3.0,2023-11-22,29.0,Kizilay,Ankara
448,KUYAŞ OTEL,Hébergement géré par un particulier,,2023-11-22,112.0,Ankara,
449,o_house,Hébergement géré par un particulier,,2023-11-22,40.0,Ankara City-Centre,Ankara
450,Daire,Hébergement géré par un particulier,1.0,2023-11-22,22.0,Ankara,
451,06ev Rental House,"3 lits (2 canapés-lits, 1 grand lit double)",6.2,2023-11-22,67.0,Kizilay,Ankara
452,kolejde 2+1 daire,Hébergement géré par un particulier,7.7,2023-11-22,56.0,Kizilay,Ankara
453,Akar,Hébergement géré par un particulier,7.8,2023-11-22,64.0,Ankara,
454,esta 123 apart otel KAPALI,"2 lits (1 lit double, 1 canapé-lit)",,2023-11-22,49.0,Ankara City-Centre,Ankara
455,Elçiliklere Yakın Daire,Hébergement géré par un particulier,,2023-11-22,47.0,Cankaya,Ankara
456,"Lux Residance 40th floor, sound system, 65 inch TV",Hébergement géré par un particulier,5.4,2023-11-22,69.0,Ankara,
457,sera apartment,Hébergement géré par un particulier,2.0,2023-11-22,39.0,Ankara City-Centre,Ankara
458,paşa konağı konaklama,1 très grand lit double,4.0,2023-11-22,918210.0,Ankara,
459,No:19 Boutique Hotel,1 lit simple,7.5,2023-11-22,59.0,Birlik,Ankara
460,ESTA 123 APART,"2 lits (1 lit double, 1 canapé-lit)",7.0,2023-11-22,54.0,Ankara City-Centre,Ankara
461,GRAND DORA HOTEL,1 très grand lit double,6.7,2023-11-22,59.0,Kizilay,Ankara
462,Aldino Hotel & Spa,Types de lits : 1 lit double ou 2 lits simples,8.0,2023-11-22,85.0,Kavaklidere,Ankara
463,BUTİK 24 SUİTES,"2 lits (1 lit double, 1 canapé-lit)",6.7,2023-11-22,45.0,Ankara City-Centre,Ankara
464,Han konaklama,Hébergement géré par un particulier,1.0,2023-11-22,25.0,Kizilay,Ankara
465,DoubleTree by Hilton Ankara Incek,2 lits doubles,8.2,2023-11-22,111.0,Ankara,
466,Grand Duman Hotel,2 lits simples,,2023-11-22,35.0,Ulus,Ankara
467,Luxury House Ankara,"2 lits (1 lit double, 1 canapé-lit)",,2023-11-22,90.0,Ankara,
468,Seven Deep Hotel,1 lit simple,7.7,2023-11-22,78.0,Kavaklidere,Ankara
469,ESTA 123 APART 2+1 DAİRELER,Hébergement géré par un particulier,6.0,2023-11-22,52.0,Ankara City-Centre,Ankara
470,CONCEPT HoUSE,Hébergement géré par un particulier,7.3,2023-11-22,54.0,Ankara City-Centre,Ankara
471,Konur Hotel,1 lit simple,6.9,2023-11-22,60.0,Kizilay,Ankara
